,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
1161,-11.9,-13.100000000000001,-9.3,-1.9,3.9,4.7,1.7000000000000002,-0.7,0.1,5.1,12.2,992.4,14863.0,14863.0,True
1162,-5.5,-10.4,-10.2,-4.6,2.6,5.9,4.5,1.7000000000000002,1.2,3.8,10.2,992.6,14866.0,14866.0,True
1163,-0.09999999999999998,-6.5,-9.9,-6.8,-0.09999999999999998,5.6,7.1,4.9,2.9000000000000004,3.2,7.1,992.8,14869.0,14869.0,True
1164,4.4,-1.9,-8.3,-8.0,-2.5,3.7,7.9,7.5,5.4,3.7,4.2,993.0,14872.0,14872.0,True
1165,6.6,2.7,-4.8,-8.2,-5.1,0.6,6.7,8.9,7.5,4.9,3.4000000000000004,993.2,14875.0,14875.0,True
1166,4.2,5.0,0.0,-5.800000000000001,-7.1,-3.0,3.5,8.1,8.7,6.7,3.7,993.4,14878.0,14878.0,True
1167,-1.1,4.1,3.3,-1.9,-6.4,-5.8,-1.1,5.0,8.600000000000001,7.699999999999999,5.0,993.6,14881.0,14881.0,True
1168,-6.699999999999999,0.09999999999999998,4.300000000000001,1.6,-3.2,-5.8,-4.3,1.0,6.4,8.4,8.0,993.8,14884.0,14884.0,True
1169,-13.3,-5.6,2.4,3.5,0.20000000000000007,-3.4,-5.300000000000001,-2.7,2.9,7.7,9.8,994.0,14887.0,14887.0,True
1170,-16.9,-10.0,-1.2000000000000002,4.0,3.0,-0.30000000000000004,-4.1,-3.9,0.3,5.8,10.6,994.2,14890.0,14890.0,True
1171,-16.5,-13.100000000000001,-5.0,2.8,4.699999999999999,2.5,-1.4,-3.2,-1.1,4.4,10.100000000000001,994.4,14893.0,14893.0,True
1172,-10.9,-13.100000000000001,-8.4,-0.7,4.6,5.199999999999999,2.3,-0.8999999999999999,-0.9,2.9000000000000004,8.4,994.6,14896.0,14896.0,True
1173,-4.2,-10.100000000000001,-10.1,-4.199999999999999,2.7,6.699999999999999,5.199999999999999,2.5,0.3,2.1,6.7,994.8,14899.0,14899.0,True
1174,1.0,-5.7,-9.8,-6.3,-0.3,6.1,7.2,5.5,2.5,2.0,4.7,995.0,14902.0,14902.0,True
1175,6.1,-1.3,-8.2,-7.9,-3.0,3.8,7.9,7.8999999999999995,5.5,2.7,2.9000000000000004,995.2,14905.0,14905.0,True
1176,9.899999999999999,2.6,-5.5,-8.2,-5.0,1.1,6.9,8.9,7.8999999999999995,4.7,2.2,995.4,14908.0,14908.0,True
1177,10.7,6.4,-1.6,-7.199999999999999,-6.9,-1.9,4.3,8.5,9.1,6.5,3.0999999999999996,995.6,14911.0,14911.0,True
1178,8.6,8.6,3.4000000000000004,-3.9,-7.8,-5.4,0.30000000000000004,6.199999999999999,8.8,7.8,4.7,995.8,14914.0,14914.0,True
1179,4.3,7.699999999999999,6.9,0.49999999999999994,-5.9,-7.6,-3.9,2.6,7.5,8.6,7.4,996.0,14917.0,14917.0,True
1180,-1.7000000000000002,4.4,7.5,3.9000000000000004,-2.2,-7.3,-7.3,-2.4000000000000004,4.2,7.8999999999999995,8.9,996.2,14920.0,14920.0,True
1181,-5.3,0.19999999999999996,6.4,6.1,1.2000000000000002,-4.9,-8.1,-6.199999999999999,0.0,5.800000000000001,9.5,996.4,14923.0,14923.0,True
1182,-6.5,-3.0,3.8000000000000003,6.4,3.7,-1.7000000000000002,-6.5,-7.4,-3.0,3.6,9.0,996.6,14926.0,14926.0,True
1183,-4.800000000000001,-4.9,-0.20000000000000007,4.4,5.4,1.5,-3.7,-6.8,-5.1,0.7,7.1,996.8,14929.0,14929.0,True
1184,-0.6,-4.4,-2.7,1.8,5.5,3.9000000000000004,-0.8,-5.7,-5.9,-1.9000000000000001,4.3,997.0,14932.0,14932.0,True
1185,4.699999999999999,-1.6,-3.7,-0.3,4.1,4.9,1.6,-3.6,-5.699999999999999,-3.5999999999999996,1.6,997.2,14935.0,14935.0,True
1186,10.0,2.5,-3.5999999999999996,-2.3,1.5,4.4,3.7,-0.7,-4.4,-5.0,-1.7000000000000002,997.4,14938.0,14938.0,True
1187,14.5,6.7,-1.5,-3.5,-1.0,2.3,4.5,2.3,-2.0,-5.4,-5.3,997.6,14941.0,14941.0,True
1188,18.6,10.8,1.5,-3.7,-2.9000000000000004,0.0,3.0999999999999996,3.2,0.4,-4.6,-7.6,997.8,14944.0,14944.0,True
1189,20.6,13.8,4.5,-3.2,-4.6,-2.5,1.1,2.4000000000000004,1.6,-3.0999999999999996,-8.0,998.0,14947.0,14947.0,True
1190,18.9,15.8,8.5,-0.4,-5.9,-5.4,-2.2,0.4,1.2,-2.1,-7.6,998.2,14950.0,14950.0,True
1191,14.1,15.8,11.899999999999999,4.0,-4.6,-7.4,-6.0,-2.6,-0.3,-2.0,-5.5,998.4,14953.0,14953.0,True
1192,6.4,12.1,12.8,6.9,-1.5,-7.6,-9.2,-6.6,-3.5,-2.5999999999999996,-3.5999999999999996,998.6,14956.0,14956.0,True
1193,0.4,6.5,11.4,8.7,2.0,-5.7,-10.1,-9.7,-7.4,-4.5,-3.4,998.8,14959.0,14959.0,True
1194,-1.4,2.0,8.3,9.6,5.7,-2.0,-9.0,-11.3,-10.100000000000001,-6.800000000000001,-3.9,999.0,14962.0,14962.0,True
1195,0.09999999999999998,0.1,3.9,7.8,7.6,2.2,-5.7,-10.899999999999999,-11.5,-9.4,-5.4,999.2,14965.0,14965.0,True
1196,3.6999999999999997,0.6000000000000001,0.7,4.800000000000001,7.0,5.199999999999999,-1.3,-8.7,-11.7,-11.2,-7.8999999999999995,999.4,14968.0,14968.0,True
1197,8.7,2.4,-0.5,2.2,5.199999999999999,5.9,2.1,-5.3,-10.7,-12.399999999999999,-10.1,999.6,14971.0,14971.0,True
1198,13.399999999999999,5.7,-0.4,0.2,2.6,4.9,3.9,-1.7999999999999998,-8.7,-13.0,-13.3,999.8,14974.0,14974.0,True
1199,16.2,8.9,0.8,-1.0,0.4,3.0,4.1,0.8,-5.800000000000001,-12.399999999999999,-15.2,1000.0,14977.0,14977.0,True
1200,16.2,11.4,3.1,-1.6,-1.5,1.0,3.0999999999999996,1.9,-3.2,-10.600000000000001,-15.7,1000.2,14980.0,14980.0,True
1201,14.0,12.8,6.3,-0.7,-3.2,-1.3,1.4,1.4,-1.8,-8.899999999999999,-15.0,1000.4,14983.0,14983.0,True
1202,10.7,12.2,8.8,1.2000000000000002,-4.0,-3.5,-0.8999999999999999,0.0,-1.2,-7.0,-13.7,1000.6,14986.0,14986.0,True
1203,6.2,10.5,9.9,3.6,-3.0999999999999996,-5.0,-3.7,-1.7,-1.2999999999999998,-4.9,-11.7,1000.8,14989.0,14989.0,True
1204,0.3999999999999999,6.6,9.8,5.7,-0.8,-5.6,-6.199999999999999,-4.0,-2.3,-4.0,-9.1,1001.0,14992.0,14992.0,True
1205,-4.1,2.5,8.7,7.0,1.5,-4.8,-7.5,-6.3,-4.0,-3.8,-6.5,1001.2,14995.0,14995.0,True
1206,-7.1,-1.2000000000000002,6.7,7.4,3.5,-3.0,-7.300000000000001,-8.0,-5.7,-4.2,-4.7,1001.4,14998.0,14998.0,True
1207,-6.9,-4.1,2.8,6.7,5.3,0.20000000000000007,-5.6,-8.6,-7.5,-5.4,-3.8,1001.6,15001.0,15001.0,True
1208,-3.7,-5.0,-1.3,4.7,6.6,3.7,-2.7,-7.3,-8.2,-6.6,-4.300000000000001,1001.8,15004.0,15004.0,True
1209,0.7,-4.0,-3.4000000000000004,1.9,6.0,5.8,0.7,-5.0,-7.9,-7.8,-5.4,1002.0,15007.0,15007.0,True
1210,4.3,-1.8,-4.0,-0.8999999999999999,4.0,6.0,3.8,-1.9,-6.7,-8.6,-6.6,1002.2,15010.0,15010.0,True
1211,9.4,2.0,-3.5,-3.0,1.2000000000000002,4.9,5.300000000000001,1.7000000000000002,-4.3,-8.2,-8.3,1002.4,15013.0,15013.0,True
1212,13.9,6.0,-2.1,-4.2,-1.6,2.4,5.0,3.7,-1.5,-6.5,-9.7,1002.6,15017.0,15017.0,True
1213,15.7,9.5,0.7,-4.300000000000001,-3.7,0.0,3.7,4.0,1.2000000000000002,-4.7,-10.1,1002.8,15019.0,15019.0,True
1214,14.9,12.3,5.2,-2.4,-5.1,-2.6,0.9,3.0999999999999996,2.4,-3.0999999999999996,-9.1,1003.0,15022.0,15022.0,True
1215,10.7,12.2,8.9,0.7,-5.0,-5.4,-3.2,0.19999999999999996,1.5,-1.5,-6.5,1003.2,15025.0,15025.0,True
1216,3.9000000000000004,8.899999999999999,10.3,4.5,-2.1,-6.6,-6.5,-3.4,-0.4,-0.6,-3.4,1003.4,15028.0,15028.0,True
1217,-3.3,3.6,9.2,6.9,1.2000000000000002,-5.4,-8.3,-6.4,-3.3,-1.4,-1.2000000000000002,1003.6,15031.0,15031.0,True
1218,-7.4,-0.8,6.800000000000001,7.9,4.1,-2.7,-7.6,-8.399999999999999,-6.0,-2.9000000000000004,-1.0,1003.8,15034.0,15034.0,True
1219,-8.9,-4.3,3.5,7.2,6.1,1.2000000000000002,-5.3,-8.7,-7.8,-4.9,-1.5,1004.0,15037.0,15037.0,True
1220,-6.1,-5.8,-0.9000000000000001,4.9,6.9,4.6,-1.7999999999999998,-7.199999999999999,-8.4,-6.5,-2.9000000000000004,1004.2,15040.0,15040.0,True
1221,-0.7000000000000001,-4.7,-3.9000000000000004,1.4,5.6,5.9,1.7999999999999998,-4.5,-8.0,-7.8,-4.800000000000001,1004.4,15043.0,15043.0,True
1222,4.0,-2.5,-4.6,-1.6,3.3,5.9,4.4,-1.1,-6.3,-8.7,-7.3,1004.6,15046.0,15046.0,True
1223,6.2,0.09999999999999998,-4.2,-3.4000000000000004,0.8999999999999999,4.9,5.699999999999999,2.0,-3.9000000000000004,-8.399999999999999,-9.2,1004.8,15049.0,15049.0,True
1224,2.8,1.8,-2.6,-4.4,-1.8,2.6,5.699999999999999,4.0,-0.7,-6.9,-10.2,1005.0,15052.0,15052.0,True
1225,-3.2,1.0,-0.3,-3.7,-3.5999999999999996,0.3,4.3,4.9,1.9000000000000001,-4.5,-9.600000000000001,1005.2,15055.0,15055.0,True
1226,-7.699999999999999,-1.4,0.9,-1.4,-3.2,-1.2,2.5,4.699999999999999,3.4000000000000004,-1.8,-7.8,1005.4,15058.0,15058.0,True
1227,-12.9,-5.6,0.7,0.7,-1.7,-2.0,0.4,3.5,4.0,0.7,-5.1,1005.6,15061.0,15061.0,True
1228,-17.3,-9.2,-0.10000000000000003,2.0,0.2,-1.6,-1.2,2.2,4.2,2.7,-1.6,1005.8,15064.0,15064.0,True
1229,-19.8,-12.0,-2.3,2.8,2.0,0.10000000000000003,-1.6,0.8,4.0,4.0,1.7999999999999998,1006.0,15067.0,15067.0,True
1230,-19.9,-14.3,-5.5,2.1,3.5,2.0,-0.4,0.2,3.2,4.9,4.800000000000001,1006.2,15070.0,15070.0,True
1231,-17.1,-15.4,-8.5,-0.20000000000000007,4.4,4.5,2.1,1.0,2.3,4.8,6.300000000000001,1006.4,15073.0,15073.0,True
1232,-11.5,-14.3,-11.4,-3.6,3.5,6.6,4.9,3.0,2.5999999999999996,4.300000000000001,7.2,1006.6,15076.0,15076.0,True
1233,-4.5,-10.5,-11.9,-6.6,1.0,6.5,7.4,5.800000000000001,4.4,4.300000000000001,7.0,1006.8,15079.0,15079.0,True
1234,0.8,-6.1,-10.8,-8.5,-2.2,4.800000000000001,8.8,8.8,7.0,5.2,6.2,1007.0,15082.0,15082.0,True
1235,6.699999999999999,-1.2,-8.4,-9.0,-4.7,1.7000000000000002,7.8999999999999995,10.3,9.5,6.800000000000001,5.6,1007.2,15085.0,15085.0,True
1236,11.7,4.0,-4.4,-8.600000000000001,-6.5,-1.1,5.9,10.5,11.399999999999999,9.4,6.2,1007.4,15088.0,15088.0,True
1237,13.2,8.6,0.30000000000000004,-6.6,-8.1,-4.3,2.5,8.8,11.9,11.0,7.5,1007.6,15091.0,15091.0,True
1238,11.5,11.399999999999999,5.699999999999999,-2.2,-8.0,-7.9,-2.5,4.3,10.1,11.4,9.899999999999999,1007.8,15094.0,15094.0,True
1239,7.6,10.6,9.2,2.9000000000000004,-4.4,-8.9,-7.199999999999999,-1.4,6.1,10.5,11.8,1008.0,15097.0,15097.0,True
1240,0.8,6.6,9.2,6.1,-0.19999999999999996,-6.800000000000001,-9.5,-6.3,0.5,7.3,11.6,1008.2,15100.0,15100.0,True
1241,-4.1,1.7999999999999998,7.8,7.6,2.7,-4.0,-8.899999999999999,-9.0,-4.1,2.8,9.0,1008.4,15103.0,15103.0,True
1242,-7.0,-1.6,5.0,7.5,5.0,-1.3,-6.6,-9.5,-7.199999999999999,-0.8,6.6,1008.6,15106.0,15106.0,True
1243,-7.3,-4.800000000000001,1.3,6.3,6.6,2.0,-3.7,-8.5,-8.9,-4.4,3.0999999999999996,1008.8,15109.0,15109.0,True
1244,-3.6,-5.5,-2.4,3.0999999999999996,6.6,5.199999999999999,-0.4,-6.5,-9.1,-7.0,-1.2000000000000002,1009.0,15112.0,15112.0,True
1245,1.5,-3.4,-4.5,-0.4,4.7,6.6,3.3,-2.8,-7.6,-8.600000000000001,-5.0,1009.2,15115.0,15115.0,True
1246,6.300000000000001,0.29999999999999993,-4.2,-2.7,1.6,5.7,5.6,1.2999999999999998,-4.5,-8.399999999999999,-8.3,1009.4,15118.0,15118.0,True
1247,11.9,4.6,-2.6,-4.0,-1.5,3.1,5.699999999999999,3.9000000000000004,-0.7999999999999999,-6.6,-9.9,1009.6,15121.0,15121.0,True
1248,16.4,9.100000000000001,0.39999999999999997,-4.4,-3.7,0.19999999999999996,4.3,4.9,2.3,-3.7,-9.7,1009.8,15124.0,15124.0,True
1249,17.8,12.4,3.9,-3.7,-5.1,-2.3,2.1,4.3,3.2,-1.8,-8.4,1010.0,15127.0,15127.0,True
1250,15.100000000000001,13.8,7.9,-0.7,-6.2,-5.4,-1.6,1.7000000000000002,2.4000000000000004,-0.7,-5.6,1010.2,15130.0,15130.0,True
1251,9.8,12.4,10.4,3.5,-4.5,-7.6,-6.0,-1.7999999999999998,0.8999999999999999,0.4,-2.8,1010.4,15133.0,15133.0,True
1252,3.4000000000000004,8.7,10.8,6.3,-1.5,-7.4,-8.7,-5.5,-1.6,0.1,-0.6000000000000001,1010.6,15136.0,15136.0,True
1253,-2.4,3.6,9.3,7.6,2.0,-5.1,-9.4,-8.6,-5.199999999999999,-1.8,0.1,1010.8,15139.0,15139.0,True
1254,-4.699999999999999,-0.7,6.4,8.6,5.1,-1.5,-8.1,-9.9,-8.0,-4.0,-0.10000000000000003,1011.0,15142.0,15142.0,True
1255,-3.0,-2.7,2.0999999999999996,7.1,6.9,2.2,-4.9,-9.3,-9.399999999999999,-6.0,-1.3,1011.2,15145.0,15145.0,True
1256,1.3000000000000003,-2.2,-1.1,3.9000000000000004,7.1,5.199999999999999,-0.7999999999999999,-7.1,-9.6,-7.8999999999999995,-3.1,1011.4,15148.0,15148.0,True
1257,5.8,-0.09999999999999998,-2.4,1.0,4.9,6.1,2.5,-4.2,-8.7,-9.600000000000001,-6.6,1011.6,15151.0,15151.0,True
1258,10.0,3.1,-2.2,-1.3,2.1,4.7,4.6,-0.7999999999999999,-6.5,-10.2,-9.899999999999999,1011.8,15154.0,15154.0,True
1259,12.899999999999999,6.5,-1.1,-2.7,-0.6000000000000001,2.9000000000000004,4.699999999999999,2.1,-3.5,-9.2,-11.7,1012.0,15157.0,15157.0,True
1260,12.7,9.3,1.8,-2.5999999999999996,-2.5,0.5,3.5,3.1,-0.5,-7.5,-12.4,1012.2,15160.0,15160.0,True
1261,7.9,9.600000000000001,5.5,-0.8,-3.7,-2.2,1.0,2.2,0.4,-5.9,-12.0,1012.4,15163.0,15163.0,True
1262,1.7,7.3,6.9,1.6,-3.0999999999999996,-4.0,-1.8,0.19999999999999996,-0.1,-4.3,-10.0,1012.6,15166.0,15166.0,True
1263,-4.0,2.6,6.9,4.3,-0.7,-4.6,-4.199999999999999,-2.2,-0.7,-2.7,-7.3,1012.8,15169.0,15169.0,True
1264,-7.8,-1.1,5.800000000000001,5.699999999999999,1.3,-3.5,-5.6,-4.0,-1.6,-2.2,-4.6,1013.0,15172.0,15172.0,True
1265,-8.399999999999999,-3.8,2.9000000000000004,5.9,3.5,-1.3,-5.1,-5.1,-3.0,-2.1,-2.1,1013.2,15175.0,15175.0,True
1266,-5.4,-5.0,-0.8,4.1,4.9,1.9,-3.2,-5.8,-4.2,-2.8,-1.6,1013.4,15178.0,15178.0,True
1267,-0.7000000000000001,-3.9000000000000004,-3.2,0.8999999999999999,4.4,3.9000000000000004,-0.6,-4.9,-4.9,-3.8,-1.9,1013.6,15181.0,15181.0,True
1268,6.3,-0.19999999999999996,-3.7,-1.2,2.6,4.4,2.4,-2.0,-4.4,-4.5,-2.3,1013.8,15184.0,15184.0,True
1269,12.100000000000001,4.3,-2.7,-2.8,0.09999999999999998,3.5,4.300000000000001,1.0,-2.7,-4.8,-3.4000000000000004,1014.0,15187.0,15187.0,True
1270,13.0,7.5,-0.4,-3.8,-2.2,1.1,4.1,2.5999999999999996,-0.7,-4.2,-5.6,1014.2,15190.0,15190.0,True
1271,9.1,8.6,3.1,-2.2,-3.9,-1.6,1.7000000000000002,2.5999999999999996,0.9,-3.0,-6.8,1014.4,15193.0,15193.0,True
1272,1.9000000000000001,6.6,5.4,1.1,-3.4,-3.8,-1.5,1.0,1.4,-1.6,-5.8,1014.6,15196.0,15196.0,True
1273,-4.8,2.2,5.6,3.2,-1.2,-4.2,-3.8,-1.0,0.8,-1.0,-4.2,1014.8,15199.0,15199.0,True
0,-2.2,-8.2,-12.6,-8.4,-1.2,5.8,8.0,7.4,6.6,7.8,11.0,1019.4,15267.0,15267.0,True
1,-0.8999999999999999,-6.9,-12.2,-9.0,-2.0,5.2,8.5,8.3,7.5,7.8,10.399999999999999,1019.6,15270.0,15270.0,True
2,1.8,-3.9000000000000004,-10.6,-9.8,-3.8,3.3,8.7,10.0,9.100000000000001,8.3,9.2,1019.8,15273.0,15273.0,True
3,3.2,-0.6,-7.3,-9.7,-6.199999999999999,0.6,7.5,11.1,10.899999999999999,9.399999999999999,8.8,1020.0,15276.0,15276.0,True
4,1.8,1.6,-3.4,-8.3,-8.3,-2.6,5.0,10.399999999999999,11.9,10.5,9.8,1020.2,15279.0,15279.0,True
5,-0.8999999999999999,2.0,-0.4,-5.7,-8.600000000000001,-5.0,1.9,8.2,11.8,11.600000000000001,10.600000000000001,1020.4,15282.0,15282.0,True
6,-4.5,1.2,1.7,-2.5,-6.9,-6.8,-1.6,5.3,11.2,12.8,12.0,1020.6,15285.0,15285.0,True
7,-8.1,-0.8999999999999999,2.6,0.0,-4.5,-7.1,-4.1,2.6,9.6,13.2,14.0,1020.8,15288.0,15288.0,True
8,-10.7,-3.8,2.5,1.8,-2.1,-5.9,-5.6,-0.5,7.4,12.7,15.2,1021.0,15291.0,15291.0,True
9,-13.100000000000001,-6.4,1.5,2.8,-0.2,-3.7,-5.9,-2.5999999999999996,4.6,11.600000000000001,15.4,1021.2,15294.0,15294.0,True
10,-14.4,-8.899999999999999,-0.6000000000000001,3.2,1.8,-1.6,-5.0,-3.7,2.2,10.2,15.600000000000001,1021.4,15297.0,15297.0,True
11,-13.600000000000001,-10.8,-3.5,2.7,3.5999999999999996,0.8,-3.0,-3.7,0.6000000000000001,8.600000000000001,14.8,1021.6,15300.0,15300.0,True
12,-11.8,-11.0,-6.4,0.7,4.0,2.7,-0.8,-2.8,-0.30000000000000004,7.1,13.7,1021.8,15303.0,15303.0,True
13,-8.100000000000001,-10.2,-8.2,-1.9000000000000001,4.0,4.2,1.5,-1.5,-0.30000000000000004,4.800000000000001,12.0,1022.0,15306.0,15306.0,True
14,-4.4,-8.399999999999999,-8.9,-3.7,3.4000000000000004,5.300000000000001,3.7,0.5,0.0,3.3,10.100000000000001,1022.2,15309.0,15309.0,True
15,-1.7,-6.800000000000001,-8.7,-5.300000000000001,1.9000000000000001,5.8,5.0,2.3,0.4,2.4000000000000004,7.8,1022.4,15312.0,15312.0,True
16,2.2,-4.0,-8.0,-5.9,-0.2,5.4,6.4,4.4,2.0,1.8,5.0,1022.6,15315.0,15315.0,True
17,4.2,-0.8999999999999999,-6.7,-6.7,-2.4,3.8,7.0,6.5,4.1,2.1,3.0,1022.8,15318.0,15318.0,True
18,4.2,1.1,-4.5,-7.300000000000001,-4.3,1.7,6.4,7.699999999999999,5.8,3.0,1.4,1023.0,15321.0,15321.0,True
19,1.4,2.1,-1.5,-5.800000000000001,-5.9,-0.8,4.7,7.9,7.4,4.5,1.6,1023.2,15324.0,15324.0,True
20,-1.9,1.9,0.5,-3.9000000000000004,-6.2,-3.3,2.4,7.0,8.0,6.0,2.3,1023.4,15327.0,15327.0,True
21,-5.0,0.8999999999999999,1.8,-2.1,-5.6,-5.2,-0.4,5.3,8.1,7.300000000000001,4.0,1023.6,15330.0,15330.0,True
22,-9.7,-2.0,2.4,0.4,-3.6,-5.2,-2.5,3.0999999999999996,8.1,8.5,6.7,1023.8,15333.0,15333.0,True
23,-13.4,-5.5,1.8,2.2,-1.2000000000000002,-3.8,-3.9,0.7,7.0,9.0,9.0,1024.0,15336.0,15336.0,True
24,-15.8,-7.8,0.7,3.0,0.5,-2.5,-4.4,-1.0,5.3,8.9,10.600000000000001,1024.2,15339.0,15339.0,True
25,-17.5,-9.7,-0.8,3.2,2.1,-0.8999999999999999,-3.7,-1.9,3.5999999999999996,8.3,11.399999999999999,1024.4,15342.0,15342.0,True
26,-19.1,-12.2,-3.2,2.9,3.5,1.2000000000000002,-1.7000000000000002,-2.2,1.7,7.4,11.8,1024.6,15345.0,15345.0,True
27,-18.4,-14.7,-6.800000000000001,1.6,4.5,3.3,0.6000000000000001,-1.4,0.5,6.0,11.399999999999999,1024.8,15348.0,15348.0,True
28,-16.6,-15.7,-9.9,-1.2000000000000002,4.699999999999999,5.3,2.7,0.10000000000000003,0.6,4.8,10.3,1025.0,15351.0,15351.0,True
29,-14.5,-15.0,-11.600000000000001,-3.8,3.8,6.8,5.199999999999999,2.2,1.5,3.8,9.100000000000001,1025.2,15354.0,15354.0,True
30,-11.2,-13.600000000000001,-12.4,-5.8,2.3,7.4,7.3,4.6,2.5999999999999996,3.3,7.4,1025.4,15357.0,15357.0,True
31,-6.5,-11.3,-12.5,-7.5,0.4,6.8,8.9,7.4,4.800000000000001,3.7,6.2,1025.6,15360.0,15360.0,True
32,-2.2,-8.0,-11.8,-9.1,-2.0,5.4,9.5,9.5,7.3,5.0,4.699999999999999,1025.8,15363.0,15363.0,True
33,0.4,-4.2,-10.0,-9.9,-4.6,3.1,8.8,10.7,9.5,6.5,4.2,1026.0,15366.0,15366.0,True
34,1.2999999999999998,-1.0,-7.0,-9.8,-6.6,0.09999999999999998,7.1,11.1,11.399999999999999,8.5,5.4,1026.2,15369.0,15369.0,True
35,-0.39999999999999997,0.7,-3.4,-7.699999999999999,-7.9,-2.9,4.5,10.5,12.4,10.7,7.1,1026.4,15372.0,15372.0,True
36,-4.1,0.4,-0.6,-4.9,-7.6,-5.6,1.2,8.6,12.3,12.3,9.7,1026.6,15375.0,15375.0,True
37,-8.0,-1.3,0.7,-2.4,-6.0,-6.699999999999999,-1.8,5.800000000000001,11.5,13.600000000000001,12.5,1026.8,15378.0,15378.0,True
38,-12.5,-4.3,0.9,0.0,-3.5,-5.9,-4.0,2.7,10.0,13.9,15.0,1027.0,15381.0,15381.0,True
39,-16.5,-8.3,-0.2,1.7000000000000002,-0.8999999999999999,-3.6,-4.5,-0.10000000000000003,6.9,13.0,16.299999999999997,1027.2,15384.0,15384.0,True
40,-19.200000000000003,-11.3,-2.5,1.7000000000000002,0.8999999999999999,-1.3,-3.7,-2.0,4.199999999999999,11.3,16.5,1027.4,15387.0,15387.0,True
41,-21.1,-14.2,-5.3,1.4,2.5,0.7,-1.8,-2.3,2.4000000000000004,9.8,16.299999999999997,1027.6,15390.0,15390.0,True
42,-20.7,-16.6,-8.2,0.19999999999999996,3.8,2.8,0.6000000000000001,-1.2,1.7000000000000002,8.5,15.5,1027.8,15393.0,15393.0,True
43,-17.7,-17.1,-11.1,-2.4,4.4,5.199999999999999,3.2,0.8,2.1,7.2,14.9,1028.0,15396.0,15396.0,True
44,-13.2,-15.1,-12.7,-5.0,3.2,6.9,5.6,3.5,3.0999999999999996,6.5,13.4,1028.2,15399.0,15399.0,True
45,-8.5,-12.7,-13.2,-7.5,1.1,7.2,7.8999999999999995,6.0,4.7,5.8,10.7,1028.4,15402.0,15402.0,True
46,-2.9,-9.2,-12.5,-9.2,-1.0,6.1,9.399999999999999,8.5,6.800000000000001,6.4,8.5,1028.6,15405.0,15405.0,True
47,1.5,-4.3,-10.4,-9.9,-3.6,3.8,9.7,10.899999999999999,9.6,7.6,7.699999999999999,1028.8,15408.0,15408.0,True
48,2.0,-0.5,-7.1,-9.399999999999999,-6.199999999999999,0.7999999999999999,8.0,11.8,11.399999999999999,9.100000000000001,7.2,1029.0,15411.0,15411.0,True
49,-0.49999999999999994,0.8,-2.8,-7.1,-7.8,-3.3,4.4,10.4,12.0,10.899999999999999,8.3,1029.2,15414.0,15414.0,True
50,-5.8,-0.6000000000000001,-0.3,-3.8000000000000003,-7.1,-5.9,0.5,7.4,12.1,12.399999999999999,10.8,1029.4,15417.0,15417.0,True
51,-11.1,-3.7,0.9,-0.8,-4.3,-6.0,-3.0,3.8000000000000003,10.7,13.3,13.5,1029.6,15420.0,15420.0,True
52,-15.7,-7.8,0.0,0.8999999999999999,-1.3,-3.6,-4.1,0.19999999999999996,7.3,12.899999999999999,15.5,1029.8,15423.0,15423.0,True
53,-18.799999999999997,-11.3,-2.8,1.6,1.4,-1.0,-3.0,-1.8,3.9000000000000004,11.2,16.1,1030.0,15426.0,15426.0,True
54,-19.700000000000003,-14.3,-5.800000000000001,1.4,3.4000000000000004,1.7000000000000002,-1.1,-1.7000000000000002,2.5,9.8,15.5,1030.2,15429.0,15429.0,True
55,-16.4,-15.3,-8.9,-0.3,3.8,4.1,1.7000000000000002,-0.19999999999999996,2.6,9.0,15.3,1030.4,15432.0,15432.0,True
56,-10.8,-13.5,-10.7,-3.1,3.2,5.5,4.0,2.2,3.4000000000000004,8.1,14.399999999999999,1030.6,15435.0,15435.0,True
57,-5.6,-10.5,-11.0,-5.3,1.9000000000000001,6.2,5.9,4.6,4.1,7.2,12.7,1030.8,15438.0,15438.0,True
58,-1.1,-7.5,-10.399999999999999,-6.8,0.09999999999999998,5.8,7.2,6.3,4.8,6.699999999999999,10.9,1031.0,15441.0,15441.0,True
59,0.2,-4.800000000000001,-9.2,-8.2,-2.1,4.3,7.9,7.7,5.9,6.2,8.8,1031.2,15444.0,15444.0,True
60,0.8,-2.7,-7.6,-8.6,-4.3,2.6,7.6,9.0,7.7,6.699999999999999,7.5,1031.4,15447.0,15447.0,True
61,-0.8999999999999999,-1.1,-4.6,-7.8,-6.4,-0.39999999999999997,5.9,9.4,9.3,7.8999999999999995,6.6,1031.6,15450.0,15450.0,True
62,-5.0,-1.2,-1.9000000000000001,-5.5,-6.9,-3.4,3.5,8.600000000000001,10.600000000000001,9.5,7.3,1031.8,15453.0,15453.0,True
63,-9.8,-3.5,-0.6,-2.8,-5.4,-4.9,0.0,6.4,10.5,10.8,9.3,1032.0,15456.0,15456.0,True
64,-14.6,-7.0,-0.5,-0.5,-2.8,-4.4,-2.3,3.0,9.399999999999999,11.7,11.7,1032.2,15459.0,15459.0,True
65,-17.799999999999997,-10.100000000000001,-1.5,1.2,-0.5,-2.7,-3.1,0.6,7.5,11.7,13.1,1032.4,15462.0,15462.0,True
