,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
1115,-38.6,-31.4,-23.5,-15.5,-7.2,1.8,9.7,17.6,24.2,29.1,31.2,1242.4,18607.0,18607.0,True
1116,-40.4,-33.400000000000006,-24.8,-16.5,-7.8,1.2,9.4,16.8,23.299999999999997,28.6,31.700000000000003,1242.6,18610.0,18610.0,True
1117,-39.3,-34.2,-26.0,-17.5,-8.3,0.5,9.2,17.1,23.4,28.5,32.400000000000006,1242.8,18613.0,18613.0,True
1118,-36.2,-33.0,-26.4,-17.6,-8.5,0.4,9.4,17.700000000000003,24.6,29.5,33.6,1243.0,18616.0,18616.0,True
1119,-33.0,-31.0,-26.1,-17.8,-8.8,0.2,9.2,18.0,26.2,31.6,34.400000000000006,1243.2,18619.0,18619.0,True
1120,-31.2,-28.799999999999997,-25.4,-17.8,-8.8,0.30000000000000004,9.3,18.299999999999997,26.700000000000003,33.7,35.9,1243.4,18622.0,18622.0,True
1121,-31.2,-27.2,-24.0,-17.4,-8.4,0.6,9.5,18.299999999999997,26.8,34.8,38.8,1243.6,18625.0,18625.0,True
1122,-35.0,-28.200000000000003,-22.2,-16.2,-8.0,0.9,9.7,18.6,27.6,36.5,43.1,1243.8,18628.0,18628.0,True
1123,-37.1,-29.3,-21.6,-15.2,-7.699999999999999,1.2999999999999998,10.3,19.299999999999997,28.299999999999997,37.3,44.5,1244.0,18631.0,18631.0,True
1124,-37.7,-30.2,-21.2,-13.399999999999999,-6.6,2.2,11.2,20.0,29.0,37.9,45.7,1244.2,18634.0,18634.0,True
1125,-37.4,-30.299999999999997,-21.299999999999997,-12.6,-5.1,2.6,11.399999999999999,19.8,28.8,37.599999999999994,45.6,1244.4,18637.0,18637.0,True
1126,-37.8,-30.700000000000003,-22.0,-13.3,-5.0,2.3,10.3,18.7,27.7,36.2,44.5,1244.6,18640.0,18640.0,True
1127,-38.1,-30.8,-22.2,-13.9,-5.2,2.0,9.3,17.4,26.4,34.7,42.7,1244.8,18643.0,18643.0,True
1128,-39.3,-31.5,-22.700000000000003,-14.5,-5.699999999999999,2.1,9.0,16.8,25.700000000000003,34.3,42.1,1245.0,18646.0,18646.0,True
1129,-40.2,-32.8,-23.8,-15.4,-6.6,2.4,9.6,17.2,26.0,34.6,42.2,1245.2,18649.0,18649.0,True
1130,-39.8,-34.0,-25.0,-16.2,-7.6,1.4,10.0,17.4,25.9,34.8,42.9,1245.4,18652.0,18652.0,True
1131,-38.4,-34.3,-25.700000000000003,-16.9,-8.2,0.8,9.7,17.6,25.9,34.6,42.8,1245.6,18655.0,18655.0,True
1132,-36.4,-32.900000000000006,-26.0,-17.1,-8.5,0.5,9.1,17.4,26.0,34.3,42.2,1245.8,18658.0,18658.0,True
1133,-35.1,-30.799999999999997,-25.4,-16.9,-8.2,0.8,9.3,18.0,26.5,34.4,41.6,1246.0,18661.0,18661.0,True
1134,-36.3,-30.4,-24.299999999999997,-16.700000000000003,-7.8,1.2,9.6,18.5,27.299999999999997,35.1,41.4,1246.2,18664.0,18664.0,True
1135,-39.7,-32.3,-24.2,-16.700000000000003,-7.699999999999999,1.2999999999999998,9.9,19.0,27.6,36.0,42.0,1246.4,18667.0,18667.0,True
1136,-41.2,-33.4,-24.5,-16.0,-7.2,2.0,10.600000000000001,19.6,28.3,37.3,43.6,1246.6,18670.0,18670.0,True
1137,-40.400000000000006,-33.1,-24.1,-15.1,-6.4,2.7,11.600000000000001,20.6,29.6,38.599999999999994,45.7,1246.8,18673.0,18673.0,True
1138,-39.8,-32.3,-23.299999999999997,-14.3,-5.5,3.4,12.2,21.0,30.0,39.0,47.1,1247.0,18676.0,18676.0,True
1139,-39.3,-32.0,-23.0,-14.2,-5.2,3.6,11.9,20.8,29.5,38.5,47.2,1247.2,18679.0,18679.0,True
1140,-40.0,-32.2,-23.2,-14.3,-5.5,3.2,11.2,20.2,28.9,37.9,46.2,1247.4,18682.0,18682.0,True
1141,-41.1,-33.400000000000006,-24.4,-15.399999999999999,-6.5,2.3,10.6,19.4,28.4,37.4,45.4,1247.6,18685.0,18685.0,True
1142,-40.2,-33.7,-24.700000000000003,-15.9,-7.0,2.0,10.9,19.5,28.2,37.2,45.2,1247.8,18688.0,18688.0,True
1143,-37.3,-33.3,-24.6,-15.9,-7.0,2.0,10.9,19.4,28.0,37.0,45.3,1248.0,18691.0,18691.0,True
1144,-34.6,-32.7,-25.2,-16.4,-7.300000000000001,1.8,10.6,19.0,28.0,36.9,45.4,1248.2,18694.0,18694.0,True
1145,-31.4,-30.0,-24.9,-16.2,-7.2,1.8,10.6,19.2,28.0,36.5,45.0,1248.4,18697.0,18697.0,True
1146,-30.9,-27.3,-24.2,-16.1,-7.0,1.8,10.6,19.4,28.2,36.3,44.5,1248.6,18700.0,18700.0,True
1147,-31.2,-26.1,-22.6,-15.4,-6.6,2.3,10.9,19.6,28.6,36.8,43.8,1248.8,18703.0,18703.0,True
1148,-31.4,-25.8,-21.5,-15.3,-6.8,2.0,10.7,19.299999999999997,28.299999999999997,36.8,43.8,1249.0,18706.0,18706.0,True
1149,-32.2,-27.0,-20.8,-15.7,-7.9,1.1,10.0,18.8,27.8,36.7,44.3,1249.2,18709.0,18709.0,True
1150,-33.6,-28.2,-20.6,-15.0,-8.4,0.4,9.8,18.8,28.2,37.4,45.2,1249.4,18712.0,18712.0,True
1151,-34.5,-27.4,-19.9,-13.9,-7.699999999999999,0.9,10.3,19.299999999999997,28.6,37.8,45.1,1249.6,18715.0,18715.0,True
1152,-24.5,-24.200000000000003,-21.3,-15.799999999999999,-8.7,-0.7,8.3,17.6,27.3,36.8,45.0,1249.8,18718.0,18718.0,True
1153,-12.9,-20.6,-22.200000000000003,-18.299999999999997,-9.8,-2.4000000000000004,6.1,15.7,25.8,35.8,45.0,1250.0,18721.0,18721.0,True
1154,-9.9,-18.3,-20.3,-18.299999999999997,-9.7,-1.6,5.9,15.7,25.4,35.4,44.7,1250.2,18724.0,18724.0,True
1155,-7.3,-15.4,-19.0,-18.1,-9.5,-1.4,5.8,15.1,24.700000000000003,34.7,44.3,1250.4,18727.0,18727.0,True
1156,-10.899999999999999,-16.0,-17.9,-16.4,-9.399999999999999,-2.2,5.300000000000001,13.7,23.5,33.5,43.599999999999994,1250.6,18730.0,18730.0,True
1157,-9.100000000000001,-14.399999999999999,-16.4,-16.2,-10.100000000000001,-3.1,5.0,12.7,22.700000000000003,32.5,42.3,1250.8,18733.0,18733.0,True
1158,-11.6,-14.8,-15.5,-15.100000000000001,-9.899999999999999,-3.4,4.6,12.6,22.1,32.0,41.8,1251.0,18736.0,18736.0,True
1159,41.0,31.5,21.5,13.1,5.0,-1.2,-6.8,-13.7,-16.4,-20.3,-22.4,1251.2,18739.0,18739.0,False
1160,40.7,31.1,21.2,13.4,5.1,-0.19999999999999996,-7.4,-12.8,-14.399999999999999,-18.4,-19.9,1251.4,18742.0,18742.0,False
1161,40.3,30.1,20.4,12.7,4.2,-2.0,-9.8,-14.9,-14.2,-17.700000000000003,-22.8,1251.6,18745.0,18745.0,False
1162,33.3,24.1,16.8,11.0,4.9,-1.7,-8.7,-14.8,-17.0,-23.0,-31.7,1251.8,18748.0,18748.0,False
1163,30.8,21.9,15.7,10.7,5.5,0.30000000000000004,-6.8,-13.7,-17.799999999999997,-25.9,-33.5,1252.0,18751.0,18751.0,False
1164,28.2,19.5,14.5,10.5,6.1,-0.4,-5.8,-12.1,-17.6,-24.2,-32.0,1252.2,18754.0,18754.0,False
1165,37.9,28.299999999999997,20.0,12.8,5.7,0.19999999999999996,-6.5,-14.8,-22.4,-28.4,-35.0,1252.4,18757.0,18757.0,False
1166,40.8,31.8,22.6,14.1,5.9,-0.2,-4.8,-12.3,-21.4,-29.0,-36.5,1252.6,18760.0,18760.0,False
1167,41.1,32.900000000000006,23.6,14.5,5.1,-1.2,-6.6,-9.3,-18.4,-27.0,-35.3,1252.8,18763.0,18763.0,False
1168,40.3,33.900000000000006,24.4,15.0,5.2,-2.3,-8.7,-12.100000000000001,-18.5,-26.9,-35.0,1253.0,18766.0,18766.0,False
1169,35.099999999999994,33.2,25.8,16.7,7.6,-1.1,-9.1,-15.5,-19.4,-26.5,-34.400000000000006,1253.2,18769.0,18769.0,False
1170,24.1,28.4,25.8,18.4,10.100000000000001,1.4,-7.5,-15.7,-21.1,-26.299999999999997,-31.0,1253.4,18772.0,18772.0,False
1171,10.2,17.9,21.6,18.9,11.600000000000001,3.0999999999999996,-5.7,-14.399999999999999,-22.1,-28.5,-32.2,1253.6,18775.0,18775.0,False
1172,-1.1,5.5,13.5,17.1,12.9,5.0,-3.8,-12.7,-21.6,-30.4,-37.2,1253.8,18778.0,18778.0,False
1173,-4.2,-2.3,4.1,10.899999999999999,12.3,7.5,-1.3,-10.100000000000001,-19.1,-27.9,-35.6,1254.0,18781.0,18781.0,False
1174,0.5000000000000001,-3.7,-1.7999999999999998,3.1,7.7,8.8,3.3,-5.300000000000001,-14.3,-22.700000000000003,-30.6,1254.2,18784.0,18784.0,False
1175,8.4,0.5000000000000001,-3.0,-1.9,1.8,5.2,5.1,0.0,-8.9,-17.6,-24.8,1254.4,18787.0,18787.0,False
1176,16.4,7.6000000000000005,-0.10000000000000009,-3.7,-2.4,0.5,2.9,3.0,-3.1,-11.9,-19.2,1254.6,18790.0,18790.0,False
1177,23.8,15.600000000000001,6.699999999999999,-0.9,-4.7,-4.3,-1.5,1.4,1.4,-3.7,-10.899999999999999,1254.8,18792.0,18792.0,False
1178,27.3,20.299999999999997,11.3,2.5,-4.8,-6.7,-4.5,-0.9000000000000001,1.9,1.0,-3.8,1255.0,18795.0,18795.0,False
1179,28.5,23.799999999999997,15.3,6.6,-2.2,-7.6,-7.5,-4.6,-0.5,3.1,4.8,1255.2,18798.0,18798.0,False
1180,27.4,24.9,17.4,8.8,0.4,-7.0,-8.7,-7.0,-2.7,3.0,9.3,1255.4,18801.0,18801.0,False
1181,27.1,25.0,17.700000000000003,9.2,0.9,-6.6,-9.0,-7.6,-3.6,3.2,10.1,1255.6,18804.0,18804.0,False
1182,27.5,25.0,17.1,8.7,0.0,-7.2,-9.0,-7.2,-2.5,4.7,9.7,1255.8,18807.0,18807.0,False
1183,27.5,24.0,15.8,6.9,-1.9,-8.2,-8.9,-5.4,0.09999999999999998,5.6,5.9,1256.0,18810.0,18810.0,False
1184,28.1,21.6,13.1,4.1,-4.4,-8.9,-7.6,-2.5,3.1,4.8,1.2,1256.2,18813.0,18813.0,False
1185,27.2,19.9,11.0,2.0,-6.0,-8.399999999999999,-5.0,0.2,4.6,3.0,-2.9000000000000004,1256.4,18816.0,18816.0,False
1186,25.5,18.200000000000003,9.3,0.3,-6.9,-7.0,-2.9000000000000004,1.8,4.2,-0.09999999999999998,-7.0,1256.6,18819.0,18819.0,False
1187,24.0,16.3,7.5,-1.2,-7.0,-5.9,-1.6,2.7,3.5,-2.7,-9.4,1256.8,18822.0,18822.0,False
1188,22.5,14.7,5.7,-2.9000000000000004,-7.0,-4.6,-0.19999999999999996,3.5,2.7,-4.199999999999999,-9.100000000000001,1257.0,18825.0,18825.0,False
1189,21.0,13.100000000000001,4.1,-4.2,-6.5,-3.0,1.7,3.7,0.6,-5.2,-5.6,1257.2,18828.0,18828.0,False
1190,20.299999999999997,12.3,3.0,-4.5,-5.699999999999999,-1.5,2.7,2.8,-1.0,-3.7,-1.1,1257.4,18831.0,18831.0,False
1191,19.5,11.2,1.9000000000000001,-4.699999999999999,-4.7,-0.2,3.0,1.7,-1.7000000000000002,-1.8,3.0,1257.6,18834.0,18834.0,False
1192,17.7,9.100000000000001,0.09999999999999998,-4.699999999999999,-3.2,0.7,2.7,0.09999999999999998,-2.5,0.8999999999999999,8.100000000000001,1257.8,18837.0,18837.0,False
1193,15.7,7.3,-1.2,-3.8,-1.7,1.5,2.0,-1.2,-2.5,3.9000000000000004,11.6,1258.0,18840.0,18840.0,False
1194,13.0,5.2,-2.0,-2.8,0.4,2.2,1.0,-2.4,-1.4,6.8,14.6,1258.2,18843.0,18843.0,False
1195,11.3,3.7,-2.1,-2.3,1.0,2.1,0.30000000000000004,-3.0,-1.0,7.6,15.7,1258.4,18846.0,18846.0,False
1196,10.0,2.2,-2.7,-2.0,1.0,2.0,-0.30000000000000004,-3.0,-1.2,7.300000000000001,15.7,1258.6,18849.0,18849.0,False
1197,8.4,1.0,-2.5,-1.2,1.2999999999999998,2.0,-0.7,-3.0,-1.1,7.5,15.6,1258.8,18852.0,18852.0,False
1198,6.0,-0.2,-2.0,0.2,1.9,1.6,-1.5,-3.1,0.4,9.2,17.0,1259.0,18855.0,18855.0,False
1199,3.9000000000000004,-0.9,-1.7000000000000002,0.9,2.0,0.2,-2.7,-3.2,2.7,12.2,20.1,1259.2,18858.0,18858.0,False
1200,2.4000000000000004,-1.5,-1.1,1.0,2.0,-0.5,-3.0,-3.0,3.1,12.8,20.8,1259.4,18861.0,18861.0,False
1201,0.09999999999999998,-1.7000000000000002,-0.30000000000000004,0.9,0.5,-1.0,-1.1,-1.4,4.7,11.7,20.6,1259.6,18864.0,18864.0,False
1202,-2.0,-1.1,0.2,1.2999999999999998,0.0,-1.5,-2.0,-1.5,5.699999999999999,12.5,21.0,1259.8,18867.0,18867.0,False
1203,-2.4,-1.0,0.1,2.0,0.8,-2.5,-4.9,-3.1,5.0,13.8,21.299999999999997,1260.0,18870.0,18870.0,False
1204,-2.7,-1.0,0.5,1.2999999999999998,-0.6000000000000001,-3.1,-3.2,-1.2,4.6,12.2,16.8,1260.2,18873.0,18873.0,False
1205,-3.0,-1.0,0.9,0.8,-1.7000000000000002,-3.9,-3.2,-0.09999999999999998,6.1,13.5,17.8,1260.4,18876.0,18876.0,False
1206,-3.1,-0.9,0.5,-0.10000000000000003,-3.1,-4.6,-2.9000000000000004,2.5,6.5,12.0,19.5,1260.6,18879.0,18879.0,False
1207,-2.7,-0.30000000000000004,0.2,-1.8,-5.0,-3.7,1.9,8.9,3.5,3.4,11.100000000000001,1260.8,18882.0,18882.0,False
1208,-2.7,0.2,0.2,-2.1,-5.1,-2.7,3.3,9.6,2.5999999999999996,2.1,8.2,1261.0,18885.0,18885.0,False
1209,-2.4000000000000004,0.0,-0.1,-2.8,-5.2,-2.3,2.4,6.9,3.9,5.300000000000001,7.800000000000001,1261.2,18888.0,18888.0,False
1210,-1.5,-0.1,-0.7,-3.5999999999999996,-4.6,-0.7,3.9000000000000004,5.4,3.4000000000000004,5.1,3.1,1261.4,18891.0,18891.0,False
1211,-1.2,0.0,-1.0,-3.9,-4.8,-0.5,4.4,6.3,3.0,4.5,4.9,1261.6,18894.0,18894.0,False
1212,-1.8,-0.5,-1.2,-4.2,-4.8,-0.1,5.9,6.300000000000001,1.2999999999999998,1.2999999999999998,0.0,1261.8,18897.0,18897.0,False
1213,-3.7,-1.2,-1.1,-3.5,-4.6,-1.7,3.4,5.1,3.2,5.2,4.4,1262.0,18900.0,18900.0,False
1214,18.9,13.6,7.9,3.7,-1.9,-4.6,-4.0,-1.4,-0.30000000000000004,-1.2999999999999998,-5.0,1262.2,18903.0,18903.0,True
1215,24.299999999999997,17.7,9.2,1.0,-5.5,-5.300000000000001,-2.7,0.2,0.30000000000000004,-1.5,-5.4,1262.4,18906.0,18906.0,True
1216,19.4,12.100000000000001,7.1,3.3,-2.8,-4.3,-3.5,0.0,0.7,-1.2999999999999998,-5.699999999999999,1262.6,18909.0,18909.0,True
1217,11.3,2.8000000000000003,3.4,8.4,2.9000000000000004,-2.6,-4.8,-0.9,0.9,-1.0,-5.8,1262.8,18912.0,18912.0,True
1218,18.799999999999997,9.7,5.199999999999999,7.4,1.0,-1.9,-3.9000000000000004,-1.0,0.5,-1.7,-6.800000000000001,1263.0,18915.0,18915.0,True
1219,25.4,16.4,7.2,3.8,-1.5,-2.0,-1.7,-0.2,0.0,-4.1,-11.1,1263.2,18918.0,18918.0,True
1220,23.299999999999997,14.2,7.1,1.2000000000000002,-0.30000000000000004,-1.4,-0.09999999999999998,0.8,-0.6000000000000001,-7.6,-16.3,1263.4,18921.0,18921.0,True
1221,21.6,12.0,5.7,0.30000000000000004,0.5,0.10000000000000003,1.3,1.5,-2.5,-11.7,-19.5,1263.6,18924.0,18924.0,True
1222,13.2,7.4,3.6,1.2,1.4,3.2,3.6,1.2,-6.4,-15.4,-19.2,1263.8,18927.0,18927.0,True
1223,5.7,4.800000000000001,1.9,1.5,3.1,5.3,4.5,-1.2000000000000002,-10.100000000000001,-16.4,-16.1,1264.0,18930.0,18930.0,True
1224,2.3,1.1,1.6,3.3,5.800000000000001,6.6,3.5,-4.800000000000001,-12.7,-15.8,-12.3,1264.2,18933.0,18933.0,True
1225,-5.0,-1.7,3.0999999999999996,6.4,7.8999999999999995,6.2,0.4,-8.0,-13.9,-13.899999999999999,-8.6,1264.4,18936.0,18936.0,True
1226,-9.5,-3.0,3.8,7.699999999999999,8.7,5.4,-1.1,-9.0,-14.1,-12.7,-6.2,1264.6,18939.0,18939.0,True
1227,-11.2,-4.1,3.4,7.699999999999999,8.5,5.2,-1.5,-9.1,-14.0,-12.6,-6.300000000000001,1264.8,18942.0,18942.0,True
1228,-12.5,-5.2,2.9,7.1,8.5,5.0,-1.5,-9.1,-14.0,-13.0,-7.2,1265.0,18945.0,18945.0,True
1229,-14.0,-7.6,1.2,6.8,9.0,5.8,-0.4,-8.2,-14.0,-13.6,-8.4,1265.2,18948.0,18948.0,True
1230,-15.3,-9.100000000000001,-0.5,6.2,9.0,6.9,1.0,-7.2,-13.399999999999999,-14.3,-10.2,1265.4,18951.0,18951.0,True
1231,-16.9,-10.899999999999999,-2.5,5.2,8.8,7.699999999999999,2.5,-5.6,-12.2,-14.9,-12.3,1265.6,18954.0,18954.0,True
1232,-19.4,-12.7,-4.0,4.2,8.8,8.1,3.3,-4.4,-11.5,-15.0,-14.2,1265.8,18957.0,18957.0,True
1233,-21.299999999999997,-14.2,-5.2,3.2,8.8,8.7,4.0,-3.0999999999999996,-11.0,-15.0,-15.3,1266.0,18960.0,18960.0,True
1234,-22.5,-15.399999999999999,-6.5,2.0,8.5,9.0,5.0,-1.7,-10.0,-15.0,-16.299999999999997,1266.2,18963.0,18963.0,True
1235,-24.4,-17.3,-8.5,0.3,7.699999999999999,9.5,6.6,0.2,-8.5,-14.7,-17.1,1266.4,18966.0,18966.0,True
1236,-26.1,-18.6,-10.100000000000001,-1.3,6.9,10.0,7.699999999999999,1.1,-7.2,-14.1,-17.9,1266.6,18969.0,18969.0,True
1237,-28.200000000000003,-20.6,-12.1,-3.1,5.3,10.0,8.7,3.1,-5.0,-12.5,-17.8,1266.8,18972.0,18972.0,True
1238,-29.700000000000003,-23.4,-14.4,-5.7,2.8,9.9,11.2,6.6,-1.3,-9.5,-16.0,1267.0,18975.0,18975.0,True
1239,-30.4,-24.7,-16.200000000000003,-7.6,1.1,9.3,12.5,9.4,1.9,-6.5,-13.4,1267.2,18978.0,18978.0,True
1240,-30.299999999999997,-25.6,-17.700000000000003,-8.9,-0.2,8.5,13.2,11.100000000000001,4.6,-3.5,-10.6,1267.4,18981.0,18981.0,True
1241,-30.0,-25.299999999999997,-19.0,-10.0,-1.4,7.4,13.6,13.100000000000001,7.5,-0.6,-7.9,1267.6,18984.0,18984.0,True
1242,-32.2,-25.9,-19.8,-10.9,-2.5,6.699999999999999,13.5,14.5,9.8,1.4,-6.4,1267.8,18987.0,18987.0,True
1243,-36.1,-28.6,-20.4,-11.7,-3.1,6.1,13.8,15.5,11.2,3.0999999999999996,-4.5,1268.0,18990.0,18990.0,True
1244,-37.4,-30.0,-21.3,-12.3,-3.5999999999999996,5.6,13.5,15.9,12.4,4.4,-3.2,1268.2,18993.0,18993.0,True
1245,-38.1,-31.1,-22.1,-13.3,-4.4,4.6,12.9,16.5,14.100000000000001,6.6,-1.6,1268.4,18996.0,18996.0,True
1246,-37.8,-31.5,-22.5,-13.9,-5.4,3.5999999999999996,12.2,17.2,15.899999999999999,9.0,0.5,1268.6,18999.0,18999.0,True
1247,-37.4,-32.0,-23.2,-14.3,-5.9,3.1,12.0,17.5,17.0,11.0,3.3,1268.8,19002.0,19002.0,True
1248,-36.400000000000006,-32.3,-23.8,-14.8,-5.9,3.1,11.6,17.9,18.5,13.5,6.4,1269.0,19005.0,19005.0,True
1249,-36.1,-31.9,-23.8,-14.9,-5.9,2.7,10.9,18.5,20.4,16.5,9.5,1269.2,19007.0,19007.0,True
1250,-36.7,-31.9,-24.0,-15.2,-6.3,2.1,10.600000000000001,18.700000000000003,21.0,18.0,11.399999999999999,1269.4,19009.0,19009.0,True
1251,-37.4,-32.0,-24.4,-15.6,-6.8,1.7000000000000002,10.2,18.299999999999997,21.9,19.8,13.5,1269.6,19012.0,19012.0,True
1252,-37.5,-31.8,-24.0,-15.399999999999999,-6.5,1.8,10.1,18.1,22.700000000000003,21.4,15.8,1269.8,19015.0,19015.0,True
1253,-38.2,-31.9,-23.9,-15.2,-6.5,1.7000000000000002,9.9,18.2,23.0,22.5,16.9,1270.0,19018.0,19018.0,True
1254,-39.8,-32.400000000000006,-24.5,-15.8,-7.0,1.4,9.7,18.299999999999997,23.299999999999997,23.299999999999997,17.9,1270.2,19021.0,19021.0,True
1255,-41.3,-33.6,-25.5,-16.7,-7.7,0.5,9.3,17.9,24.1,24.7,20.6,1270.4,19024.0,19024.0,True
1256,-42.4,-34.8,-26.5,-17.5,-8.5,0.0,9.0,17.5,25.2,26.7,23.6,1270.6,19027.0,19027.0,True
1257,-41.2,-35.3,-26.6,-17.6,-8.600000000000001,0.4,9.1,17.700000000000003,26.0,29.0,27.8,1270.8,19030.0,19030.0,True
1258,-39.7,-34.9,-26.5,-17.5,-8.5,0.7,9.2,17.9,26.2,31.2,30.9,1271.0,19033.0,19033.0,True
1259,-37.7,-34.2,-26.8,-17.8,-8.8,0.30000000000000004,9.0,17.700000000000003,26.2,32.599999999999994,33.5,1271.2,19036.0,19036.0,True
1260,-34.8,-32.4,-26.6,-17.6,-8.6,0.4,9.0,18.0,26.6,34.0,36.4,1271.4,19039.0,19039.0,True
1261,-34.9,-30.4,-25.8,-17.2,-8.3,0.7,9.1,18.0,26.8,34.9,38.0,1271.6,19042.0,19042.0,True
1262,-36.5,-30.5,-25.0,-16.700000000000003,-8.1,0.9,9.5,18.1,26.8,35.0,39.3,1271.8,19045.0,19045.0,True
1263,-38.2,-31.2,-24.0,-16.6,-7.699999999999999,1.2999999999999998,9.8,18.700000000000003,27.0,35.3,40.400000000000006,1272.0,19048.0,19048.0,True
1264,-39.2,-32.0,-23.6,-16.299999999999997,-7.5,1.5,10.1,19.1,27.8,36.1,41.1,1272.2,19051.0,19051.0,True
1265,-40.5,-32.9,-24.1,-15.9,-7.5,1.5,10.1,18.8,27.8,36.4,41.8,1272.4,19054.0,19054.0,True
1266,-40.8,-33.1,-24.1,-15.5,-7.3,1.2999999999999998,10.2,18.700000000000003,27.8,36.599999999999994,43.0,1272.6,19057.0,19057.0,True
1267,-40.5,-33.2,-24.5,-15.7,-6.9,1.5,10.2,18.8,28.2,36.8,44.2,1272.8,19060.0,19060.0,True
1268,-41.0,-33.9,-25.299999999999997,-16.1,-7.4,1.2999999999999998,9.6,18.5,27.6,36.4,44.7,1273.0,19063.0,19063.0,True
1269,-41.8,-34.3,-25.299999999999997,-16.2,-7.5,1.2999999999999998,9.7,18.5,27.5,36.5,45.0,1273.2,19066.0,19066.0,True
1270,-40.4,-34.2,-25.299999999999997,-16.299999999999997,-7.300000000000001,1.7000000000000002,10.2,19.0,28.0,37.0,45.5,1273.4,19069.0,19069.0,True
1271,-36.2,-33.5,-25.2,-16.2,-7.2,2.0,10.8,19.2,28.2,37.2,45.6,1273.6,19072.0,19072.0,True
1272,-32.599999999999994,-31.0,-24.9,-16.2,-6.8,2.2,11.0,19.4,28.299999999999997,37.3,45.5,1273.8,19075.0,19075.0,True
1273,-35.2,-31.0,-24.2,-15.5,-6.300000000000001,2.5,11.0,19.5,28.1,37.1,45.4,1274.0,19078.0,19078.0,True
1274,-36.8,-32.3,-23.700000000000003,-14.9,-6.2,2.8,11.5,19.8,28.6,37.6,45.9,1274.2,19081.0,19081.0,True
1275,-31.0,-30.3,-25.4,-16.5,-7.699999999999999,1.6,10.8,19.5,28.4,37.7,46.1,1274.4,19084.0,19084.0,True
1276,-27.1,-27.4,-25.9,-17.4,-8.399999999999999,1.1,10.399999999999999,19.4,28.5,38.0,46.7,1274.6,19087.0,19087.0,True
1277,-24.4,-25.0,-24.9,-17.0,-8.0,1.2,10.8,19.700000000000003,29.0,38.2,46.8,1274.8,19090.0,19090.0,True
1278,-22.0,-21.1,-23.5,-17.6,-8.5,0.6,10.3,19.4,28.8,37.8,46.3,1275.0,19093.0,19093.0,True
1279,-20.3,-18.2,-21.6,-17.4,-8.399999999999999,0.8,10.5,19.6,28.9,37.9,45.9,1275.2,19096.0,19096.0,True
1280,-19.0,-17.2,-20.5,-17.2,-8.2,0.8,10.4,19.6,28.8,37.8,45.6,1275.4,19099.0,19099.0,True
1281,-18.6,-16.5,-19.8,-17.299999999999997,-8.7,0.5,10.0,19.2,28.5,37.6,45.8,1275.6,19102.0,19102.0,True
1282,-19.7,-16.700000000000003,-19.299999999999997,-17.5,-9.2,0.1,9.3,19.0,28.1,37.5,46.0,1275.8,19105.0,19105.0,True
1283,-19.299999999999997,-16.5,-19.2,-17.299999999999997,-9.2,0.0,9.3,19.0,28.0,37.7,46.0,1276.0,19108.0,19108.0,True
1284,-18.0,-16.0,-19.6,-17.4,-8.6,0.30000000000000004,10.0,19.2,28.4,38.0,46.2,1276.2,19111.0,19111.0,True
1285,-18.4,-17.0,-20.2,-17.5,-8.4,0.8,10.0,19.4,28.5,38.1,46.3,1276.4,19114.0,19114.0,True
1286,-18.2,-21.2,-21.9,-16.1,-7.3,2.1,10.600000000000001,19.700000000000003,28.6,37.7,46.0,1276.6,19117.0,19117.0,True
1287,-23.4,-25.9,-22.8,-14.5,-5.9,3.2,11.6,20.2,28.8,37.6,45.8,1276.8,19120.0,19120.0,True
1288,-33.3,-29.9,-23.6,-14.600000000000001,-6.0,3.1,12.1,20.0,29.1,38.1,46.1,1277.0,19123.0,19123.0,True
1289,-39.7,-32.7,-24.4,-15.3,-6.4,2.6,11.7,20.0,29.1,38.1,45.9,1277.2,19126.0,19126.0,True
1290,-41.6,-33.8,-24.8,-15.8,-6.8,2.2,11.2,20.0,28.8,37.8,46.0,1277.4,19129.0,19129.0,True
1291,-41.400000000000006,-34.4,-25.4,-16.4,-7.4,1.8,10.8,20.0,28.700000000000003,37.5,46.3,1277.6,19132.0,19132.0,True
1292,-39.6,-34.5,-25.5,-16.4,-7.2,2.0,11.0,20.299999999999997,29.2,37.9,46.9,1277.8,19135.0,19135.0,True
1293,-36.9,-34.3,-25.6,-16.299999999999997,-7.2,2.0,11.1,20.299999999999997,29.5,38.3,47.400000000000006,1278.0,19138.0,19138.0,True
1294,-33.9,-33.599999999999994,-25.9,-16.5,-7.5,2.0,11.4,20.4,29.8,38.9,47.7,1278.2,19141.0,19141.0,True
1295,-29.5,-31.1,-25.6,-16.6,-7.5,2.0,11.0,20.2,29.5,38.8,47.4,1278.4,19144.0,19144.0,True
1296,-26.7,-28.200000000000003,-25.6,-16.9,-7.699999999999999,1.8,10.6,19.8,29.1,38.5,47.2,1278.6,19147.0,19147.0,True
1297,-24.1,-25.7,-25.2,-17.0,-8.0,1.5,10.6,19.8,28.9,38.1,47.0,1278.8,19150.0,19150.0,True
1298,-22.5,-23.5,-24.0,-17.5,-8.3,1.1,10.4,19.5,28.5,37.7,46.5,1279.0,19153.0,19153.0,True
